datetime,count
2011-01-20 00:00:00,10.464225303690075
2011-01-20 01:00:00,3.8542502474214455
2011-01-20 02:00:00,3.5326379062003777
2011-01-20 03:00:00,3.422845474196069
2011-01-20 04:00:00,2.0709917484976517
2011-01-20 05:00:00,5.914989966961793
2011-01-20 06:00:00,35.10517884763259
2011-01-20 07:00:00,67.5464383154926
2011-01-20 08:00:00,211.96530060953268
2011-01-20 09:00:00,102.07894437849848
2011-01-20 10:00:00,34.549279822513626
2011-01-20 11:00:00,60.623834347669266
2011-01-20 12:00:00,58.43169571816853
2011-01-20 13:00:00,60.697005269363025
2011-01-20 14:00:00,60.49404577381838
2011-01-20 15:00:00,87.24032069807856
2011-01-20 16:00:00,68.94860118111899
2011-01-20 17:00:00,182.45570420294814
2011-01-20 18:00:00,150.4968190819558
2011-01-20 19:00:00,62.22526695736544
2011-01-20 20:00:00,37.23515406241654
2011-01-20 21:00:00,42.19470122098857
2011-01-20 22:00:00,33.435614523145006
2011-01-20 23:00:00,19.053897788730037
2011-01-21 00:00:00,10.177444111539302
2011-01-21 01:00:00,5.674717650328836
2011-01-21 02:00:00,3.538407208804932
2011-01-21 03:00:00,3.2459453392520863
2011-01-21 04:00:00,1.7898494969465433
2011-01-21 05:00:00,2.5320355035378013
2011-01-21 06:00:00,34.09536663544176
2011-01-21 07:00:00,41.209205251211806
2011-01-21 08:00:00,188.8666496385685
2011-01-21 09:00:00,92.52762668051608
2011-01-21 10:00:00,13.771858761977265
2011-01-21 11:00:00,21.526781676932217
2011-01-21 12:00:00,17.61974020218981
2011-01-21 13:00:00,17.813320875235778
2011-01-21 14:00:00,17.143893285288772
2011-01-21 15:00:00,17.159028094926608
2011-01-21 16:00:00,20.793078943338926
2011-01-21 17:00:00,139.19479356579117
2011-01-21 18:00:00,127.88116088063765
2011-01-21 19:00:00,49.38517506424983
2011-01-21 20:00:00,17.261720132614013
2011-01-21 21:00:00,16.435980908435265
2011-01-21 22:00:00,18.904250410410633
2011-01-21 23:00:00,19.452112834889377
2011-01-22 00:00:00,27.85474148489843
2011-01-22 01:00:00,19.74712750002615
2011-01-22 02:00:00,12.54276246273932
2011-01-22 03:00:00,7.155695938538727
2011-01-22 04:00:00,2.50894190409059
2011-01-22 06:00:00,2.670787054676169
2011-01-22 07:00:00,7.096466061192483
2011-01-22 08:00:00,19.506278571750443
2011-01-22 09:00:00,32.69158976442944
2011-01-22 10:00:00,34.808822815592954
2011-01-22 11:00:00,33.479362261190076
2011-01-22 12:00:00,34.27859467435735
2011-01-22 13:00:00,34.07420080639221
2011-01-22 14:00:00,31.827921705653512
2011-01-22 15:00:00,33.98983218178034
2011-01-22 16:00:00,33.98001121200509
2011-01-22 17:00:00,38.48330634279428
2011-01-22 18:00:00,31.428136343048486
2011-01-22 19:00:00,28.877396450261042
2011-01-22 20:00:00,27.55491222639281
2011-01-22 21:00:00,27.30745387627449
2011-01-22 22:00:00,20.989986299670075
2011-01-22 23:00:00,11.922005849972093
2011-01-23 00:00:00,31.253824240876593
2011-01-23 01:00:00,22.92538268834393
2011-01-23 02:00:00,14.277710017422828
2011-01-23 03:00:00,11.07174753413019
2011-01-23 05:00:00,1.6964783492760653
2011-01-23 06:00:00,2.271831994033538
2011-01-23 07:00:00,7.173036967471889
2011-01-23 08:00:00,16.981223113320862
2011-01-23 09:00:00,26.315289292489666
2011-01-23 10:00:00,34.4278585975155
2011-01-23 11:00:00,37.470203013495095
2011-01-23 12:00:00,52.73342565468974
2011-01-23 13:00:00,38.22814462374133
2011-01-23 14:00:00,51.04703752753496
2011-01-23 15:00:00,50.077325704292114
2011-01-23 16:00:00,50.40319140245359
2011-01-23 17:00:00,39.99903365776349
2011-01-23 18:00:00,36.936921695539304
2011-01-23 19:00:00,32.9097184257646
2011-01-23 20:00:00,30.10307967011627
2011-01-23 21:00:00,26.610328204559423
2011-01-23 22:00:00,24.208163687475146
2011-01-23 23:00:00,15.512914635483398
2011-01-24 00:00:00,9.556718058946146
2011-01-24 01:00:00,4.820020451191643
2011-01-24 03:00:00,2.411318829536487
2011-01-24 04:00:00,2.351262066897145
2011-01-24 05:00:00,6.184751850644174
2011-01-24 06:00:00,32.075636349969216
2011-01-24 07:00:00,45.99280947900535
2011-01-24 08:00:00,163.64988286207006
2011-01-24 09:00:00,96.61874315387621
2011-01-24 10:00:00,24.332008860246603
2011-01-24 11:00:00,20.0147128311719
2011-01-24 12:00:00,19.25244286030015
2011-01-24 13:00:00,20.058982714841477
2011-01-24 14:00:00,19.4076085827596
2011-01-24 15:00:00,24.345587818432467
2011-01-24 16:00:00,23.886640040783885
2011-01-24 17:00:00,135.72144107906612
2011-01-24 18:00:00,127.5509044691028
2011-01-24 19:00:00,61.031467291875416
2011-01-24 20:00:00,24.832080889989854
2011-01-24 21:00:00,19.440858643418917
2011-01-24 22:00:00,19.309463480334063
2011-01-24 23:00:00,19.017445879900194
2011-01-25 00:00:00,8.095630126519673
2011-01-25 01:00:00,4.931232776651976
2011-01-25 02:00:00,2.201677978579278
2011-01-25 04:00:00,1.7219847745940937
2011-01-25 05:00:00,6.349449076891084
2011-01-25 06:00:00,32.46892917709795
2011-01-25 07:00:00,44.151408765996585
2011-01-25 08:00:00,182.53478274358304
2011-01-25 09:00:00,99.30605144985391
2011-01-25 10:00:00,41.83628311675257
2011-01-25 11:00:00,46.742116698509605
2011-01-25 12:00:00,48.11177028362731
2011-01-25 13:00:00,54.364023437664585
2011-01-25 14:00:00,61.050442278571275
2011-01-25 15:00:00,82.55420926301778
2011-01-25 16:00:00,89.11433149601591
2011-01-25 17:00:00,183.1762330509189
2011-01-25 18:00:00,164.27975148808733
2011-01-25 19:00:00,96.02951907557878
2011-01-25 20:00:00,55.99626375946256
2011-01-25 21:00:00,46.33241691679015
2011-01-25 22:00:00,39.537646773144616
2011-01-25 23:00:00,19.028544615463233
2011-01-26 00:00:00,10.169832501511294
2011-01-26 01:00:00,4.788041987384702
2011-01-26 02:00:00,3.0244943154079045
2011-01-26 05:00:00,3.458847936927513
2011-01-26 06:00:00,31.285727351245654
2011-01-26 07:00:00,38.92532638682359
2011-01-26 08:00:00,141.26620585768887
2011-01-26 09:00:00,75.26832592449765
2011-01-26 10:00:00,22.428364796625218
2011-01-26 11:00:00,18.46875795505472
2011-01-26 12:00:00,14.855725427379118
2011-01-26 13:00:00,18.20581345465234
2011-01-26 14:00:00,17.736505767921926
2011-01-26 15:00:00,14.462923611250476
2011-01-26 16:00:00,24.61408414218578
2011-01-26 17:00:00,102.24778247823104
2011-01-27 16:00:00,51.72076490508243
2011-01-27 17:00:00,147.42262933699203
2011-01-27 18:00:00,135.33953236179588
2011-01-27 19:00:00,77.30126977909752
2011-01-27 20:00:00,37.97079667100747
2011-01-27 21:00:00,30.773263430183235
2011-01-27 22:00:00,32.06114622586362
2011-01-27 23:00:00,17.44706810203743
2011-01-28 00:00:00,9.522683703878133
2011-01-28 01:00:00,5.667722138630683
2011-01-28 02:00:00,2.8155396406394915
2011-01-28 03:00:00,3.3284805103493507
2011-01-28 05:00:00,6.209477034500837
2011-01-28 06:00:00,31.693966627159
2011-01-28 07:00:00,52.673041559656525
2011-01-28 08:00:00,187.5316653844128
2011-01-28 09:00:00,76.3597132320362
2011-01-28 10:00:00,28.087164714879393
2011-01-28 11:00:00,29.882501602335935
2011-01-28 12:00:00,24.354337471475777
2011-01-28 13:00:00,29.331245417788473
2011-01-28 14:00:00,38.449835465970494
2011-01-28 15:00:00,36.263329683115124
2011-01-28 16:00:00,56.431635719677466
2011-01-28 17:00:00,152.97779536651632
2011-01-28 18:00:00,139.95673399628274
2011-01-28 19:00:00,88.95255050454136
2011-01-28 20:00:00,56.74944961831061
2011-01-28 21:00:00,39.972874959793636
2011-01-28 22:00:00,33.03454599271323
2011-01-28 23:00:00,20.1159622304656
2011-01-29 00:00:00,38.00497899231382
2011-01-29 01:00:00,23.65315770297346
2011-01-29 02:00:00,16.74269235302133
2011-01-29 03:00:00,14.68018684173705
2011-01-29 04:00:00,3.23188440578199
2011-01-29 06:00:00,2.9064208113277923
2011-01-29 07:00:00,8.280733551577976
2011-01-29 08:00:00,21.955356529186126
2011-01-29 09:00:00,48.23276615301915
2011-01-29 10:00:00,54.01713729687096
2011-01-29 11:00:00,57.15379102918232
2011-01-29 12:00:00,67.7874279446903
2011-01-29 13:00:00,75.97983834482245
2011-01-29 14:00:00,69.62978278474517
2011-01-29 15:00:00,62.229418082703795
2011-01-29 16:00:00,67.05255274612759
2011-01-29 17:00:00,71.87229651776134
2011-01-29 18:00:00,61.13849257758812
2011-01-29 19:00:00,64.64885604411114
2011-01-29 20:00:00,40.374240339875996
2011-01-29 21:00:00,34.20499360688444
2011-01-29 22:00:00,27.74021327382609
2011-01-29 23:00:00,14.4079989445392
2011-01-30 00:00:00,35.12898086526311
2011-01-30 01:00:00,24.172704741710604
2011-01-30 02:00:00,15.982946132401295
2011-01-30 03:00:00,11.703644221229924
2011-01-30 04:00:00,2.16170394822415
2011-01-30 05:00:00,2.0932061255032264
2011-01-30 07:00:00,7.415936702855058
2011-01-30 08:00:00,19.650955715914435
2011-01-30 09:00:00,47.474190527052556
2011-01-30 10:00:00,56.091984849107796
2011-01-30 11:00:00,57.4095868655165
2011-01-30 12:00:00,71.13008574657175
2011-01-30 13:00:00,59.63164688557525
2011-01-30 14:00:00,53.162965012757695
2011-01-30 15:00:00,77.45616871223818
2011-01-30 16:00:00,77.65985516025395
2011-01-30 17:00:00,78.02355881799005
2011-01-30 18:00:00,65.37823309926203
2011-01-30 19:00:00,51.992381848263335
2011-01-30 20:00:00,53.22129555030362
2011-01-30 21:00:00,49.26023931591308
2011-01-30 22:00:00,46.610361183972955
2011-01-30 23:00:00,17.024170966851727
2011-01-31 00:00:00,11.356518082138068
2011-01-31 01:00:00,4.714245851183371
2011-01-31 02:00:00,2.9190922777464747
2011-01-31 03:00:00,3.4767046531259385
2011-01-31 04:00:00,1.852013803646113
2011-01-31 05:00:00,3.6675531499868868
2011-01-31 06:00:00,32.08803098751407
2011-01-31 07:00:00,34.79775666505298
2011-01-31 08:00:00,175.70598731075373
2011-01-31 09:00:00,83.88089084786921
2011-01-31 10:00:00,20.328560478493873
2011-01-31 11:00:00,20.165627285071995
2011-01-31 12:00:00,24.96985402375968
2011-01-31 13:00:00,33.68645746959914
2011-01-31 14:00:00,26.067543637175405
2011-01-31 15:00:00,19.741510999231725
2011-01-31 16:00:00,24.737577711426823
2011-01-31 17:00:00,132.87205478561907
2011-01-31 18:00:00,126.3810163838449
2011-01-31 19:00:00,103.31654986992838
2011-01-31 20:00:00,26.037487248037806
2011-01-31 21:00:00,24.66529120904858
2011-01-31 22:00:00,24.297934323877918
2011-01-31 23:00:00,17.809090752243197
2011-02-20 00:00:00,41.03339254037263
2011-02-20 01:00:00,22.438167520807355
2011-02-20 02:00:00,15.025635969171192
2011-02-20 03:00:00,10.234587133685109
2011-02-20 04:00:00,2.45586043527224
2011-02-20 06:00:00,3.114567550750098
2011-02-20 07:00:00,7.400182510032644
2011-02-20 08:00:00,22.31749460606933
2011-02-20 09:00:00,82.68071026573574
2011-02-20 10:00:00,67.73347720046925
2011-02-20 11:00:00,76.78462013767748
2011-02-20 12:00:00,75.73079383189334
2011-02-20 13:00:00,116.7710693885431
2011-02-20 14:00:00,108.67757284075014
2011-02-20 15:00:00,107.34445136917337
2011-02-20 16:00:00,113.8458871316055
2011-02-20 17:00:00,140.97187100668373
2011-02-20 18:00:00,124.31079145254819
2011-02-20 19:00:00,112.94585344885883
2011-02-20 20:00:00,108.0135593104308
2011-02-20 21:00:00,89.33282682406374
2011-02-20 22:00:00,69.91039205745449
2011-02-20 23:00:00,34.21174915658798
2011-02-21 00:00:00,44.098825038790544
2011-02-21 01:00:00,25.069734091368908
2011-02-21 02:00:00,19.582044752199288
2011-02-21 03:00:00,6.842758207632381
2011-02-21 04:00:00,3.0694392633823693
2011-02-21 05:00:00,2.957146318986224
2011-02-21 06:00:00,13.967202674545762
2011-02-21 07:00:00,34.34699161669807
2011-02-21 08:00:00,88.21947772361717
2011-02-21 09:00:00,86.23344534315603
2011-02-21 10:00:00,86.89706271621239
2011-02-21 11:00:00,106.5703960564738
2011-02-21 12:00:00,99.08075986592951
2011-02-21 13:00:00,48.802760590473525
2011-02-21 14:00:00,85.58243566009574
2011-02-21 15:00:00,79.25223357274058
2011-02-21 16:00:00,48.33486511066043
2011-02-21 17:00:00,83.59143276656226
2011-02-21 18:00:00,73.49074867796143
2011-02-21 19:00:00,61.035703611553295
2011-02-21 20:00:00,40.15780670949126
2011-02-21 21:00:00,36.18291973802664
2011-02-21 22:00:00,32.27923743465712
2011-02-21 23:00:00,13.729524143530124
2011-02-22 06:00:00,30.35285636847904
2011-02-22 07:00:00,37.69704064395366
2011-02-22 08:00:00,196.27382758052724
2011-02-22 09:00:00,83.57836392994058
2011-02-22 10:00:00,21.479845791017027
2011-02-22 11:00:00,34.997223741489904
2011-02-22 12:00:00,27.85892750628007
2011-02-22 13:00:00,42.85876492326646
2011-02-22 14:00:00,40.11890059578163
2011-02-22 15:00:00,50.116655609494174
2011-02-22 16:00:00,51.01720102629429
2011-02-22 17:00:00,146.914066397475
2011-02-22 18:00:00,142.35143444983004
2011-02-22 19:00:00,49.78120952326875
2011-02-22 20:00:00,33.561097675697546
2011-02-22 21:00:00,27.15332814955866
2011-02-22 22:00:00,23.05856123783454
2011-02-22 23:00:00,29.48111148071607
2011-02-23 00:00:00,11.09915268396302
2011-02-23 01:00:00,6.716759685139065
2011-02-23 02:00:00,2.3677550636747386
2011-02-23 03:00:00,2.208133950220725
2011-02-23 05:00:00,7.03539822112092
2011-02-23 06:00:00,31.728151681576737
2011-02-23 07:00:00,49.29885811545567
2011-02-23 08:00:00,205.275040618805
2011-02-23 09:00:00,103.00651400900577
2011-02-23 10:00:00,43.07817756020294
2011-02-23 11:00:00,58.65860356268285
2011-02-23 12:00:00,56.54801351887691
2011-02-23 13:00:00,70.97938882831019
2011-02-23 14:00:00,90.22682823666997
2011-02-23 15:00:00,95.9575817173069
2011-02-23 16:00:00,103.76046456428205
2011-02-23 17:00:00,219.95895653965619
2011-02-23 18:00:00,180.60076931486714
2011-02-23 19:00:00,111.0940122899782
2011-02-23 20:00:00,55.00433749007762
2011-02-23 21:00:00,56.79123887930969
2011-02-23 22:00:00,47.119617523424644
2011-02-23 23:00:00,27.375307356734723
2011-02-24 00:00:00,12.145538263671014
